地区,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年
北京市,6.1,6.6,5.1,6.1,6.29,6.26,8.32,8.17,8.06,7.48,8.29,9.05,8.93,9.75,7.96,9.32,9.06,8.24,8.12,6.99,6.35,5.67
天津市,7.58,7.49,7.14,7.31,7.44,7.67,7.91,8.13,8.3,8.18,8.58,8.75,8.28,8.19,5.84,7.37,7.65,6.67,6.73,5.99,5.3,4.75
河北省,11.16,11.53,11.43,11.98,12.84,12.82,13.33,13.04,12.93,13.22,13.02,12.88,13.04,13.18,11.35,12.42,13.2,11.26,10.83,8.16,7.15,6.09
山西省,13.06,12.86,12.26,12.36,12.02,11.48,11.3,11.32,10.87,10.68,10.47,10.7,10.81,10.92,9.98,10.29,11.06,9.63,9.12,8.26,7.06,6.75
内蒙古自治区,10.77,9.6,9.24,9.53,10.08,9.87,10.21,9.81,9.57,9.3,8.94,9.17,8.98,9.31,7.72,9.03,9.47,8.35,8.23,7.2,6.26,5.58
辽宁省,7.74,7.38,6.9,6.51,7.01,6.4,6.89,6.32,6.06,6.68,5.71,6.15,6.09,6.49,6.17,6.6,6.49,6.39,6.45,5.16,4.71,4.08
吉林省,8.76,8.3,7.25,7.39,7.89,7.67,7.55,6.65,6.69,7.91,6.53,5.73,5.36,6.62,5.87,5.55,6.76,6.62,6.05,4.84,4.7,4.32
黑龙江省,8.48,7.98,7.48,7.27,7.87,7.57,7.88,7.91,7.48,7.35,6.99,7.3,6.86,7.37,6,6.12,6.22,5.98,5.73,3.75,3.59,3.34
上海市,5.02,5.41,4.85,6,7.04,7.47,9.07,8.89,8.64,7.05,6.97,9.56,8.18,8.35,7.52,9,8.1,7.2,7,5.02,4.67,4.35
江苏省,9.03,9.17,9.04,9.45,9.24,9.36,9.37,9.34,9.55,9.73,9.59,9.44,9.44,9.45,9.05,9.76,9.71,9.32,9.12,6.65,5.65,5.23
浙江省,10.02,9.98,9.66,10.71,11.1,10.29,10.38,10.2,10.22,10.27,9.47,10.12,10.01,10.51,10.52,11.22,11.92,11.02,10.51,7.13,6.9,6.28
安徽省,12.46,11.2,11.15,11.62,12.43,12.6,12.75,13.05,13.07,12.7,12.23,13,12.88,12.86,12.92,13.02,14.07,12.41,12.03,9.45,8.05,7.16
福建省,11.56,11.35,11.43,11.58,11.6,12,11.9,12.2,12.2,11.27,11.41,12.74,12.2,13.7,13.9,14.5,15,13.2,12.9,9.21,8.26,7.07
江西省,15.44,14.74,14.07,13.61,13.79,13.8,13.86,13.92,13.87,13.72,13.48,13.46,13.19,13.24,13.2,13.45,13.79,13.43,12.59,9.48,8.34,7.19
山东省,11.12,11.17,11.42,12.5,12.14,11.6,11.11,11.25,11.7,11.65,11.5,11.9,11.41,14.23,12.55,17.89,17.54,13.26,11.77,8.56,7.38,6.71
河南省,13.2,12.41,12.1,11.67,11.55,11.59,11.26,11.42,11.45,11.52,11.56,11.87,12.27,12.8,12.7,13.26,12.95,11.72,11.02,9.24,8,7.42
湖北省,8.51,8.38,8.26,8.43,8.74,9.08,9.19,9.21,9.48,10.36,10.39,11,11.08,11.86,10.74,12.04,12.6,11.54,11.35,8.28,6.98,6.08
湖南省,11.8,11.56,11.82,11.89,11.9,11.92,11.96,12.68,13.05,13.1,13.35,13.58,13.5,13.52,13.58,13.57,13.27,12.19,10.39,8.53,7.13,6.23
广东省,13.95,13.29,13.66,13.13,11.7,11.78,11.96,11.8,11.78,11.18,10.45,11.6,10.71,10.8,11.12,11.85,13.68,12.79,12.54,10.28,9.35,8.3
广西壮族自治区,13.8,13.3,13.86,13.32,14.26,14.44,14.19,14.4,14.17,14.13,13.71,14.2,14.28,14.07,14.05,13.82,15.14,14.12,13.31,11.36,9.68,8.51
海南省,15.23,15.2,14.68,14.77,14.65,14.59,14.62,14.71,14.66,14.71,14.72,14.66,14.59,14.56,14.57,14.57,14.73,14.48,12.87,10.36,9.74,8.6
重庆市,9.7,9.36,9.89,9.45,9.4,9.9,10.1,10.1,9.9,9.17,9.88,10.86,10.37,10.67,11.05,11.77,11.18,11.02,10.48,7.47,6.49,5.98
四川省,11.16,10.44,9.18,9.05,9.7,9.14,9.21,9.54,9.15,8.93,9.79,9.89,9.9,10.22,10.3,10.48,11.26,11.05,10.7,7.6,6.85,6.39
贵州省,18.56,17.96,15.91,15.08,14.59,13.97,13.28,13.49,13.65,13.96,13.31,13.27,13.05,12.98,13,13.43,13.98,13.9,13.65,13.7,12.17,11.03
云南省,18.51,17.9,17,15.6,14.72,13.2,13.08,12.63,12.53,13.1,12.71,12.63,12.6,12.65,12.88,13.16,13.53,13.19,12.63,10.96,9.35,8.14
西藏自治区,18.6,18.83,17.4,17.4,17.94,17.4,16.4,15.5,15.31,15.8,15.39,15.48,15.77,15.76,15.75,15.79,16,15.22,14.6,13.96,14.17,14.24
陕西省,10.5,10.48,10.67,10.59,10.02,10.19,10.21,10.29,10.24,9.73,9.75,10.12,10.01,10.13,10.1,10.64,11.11,10.67,10.55,8.95,7.89,7.36
